Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
32.011;    ;0;249;87;-8;96;49;    ;0;250;100;    ;0;22;80;    ;320;177;90;34;118;197;285;    ;
32.046;    ;0;249;89;0;95;49;    ;0;250;100;    ;0;22;80;    ;320;177;90;34;118;197;285;    ;
32.076;    ;0;249;90;0;95;48;    ;0;250;100;    ;0;22;86;    ;320;177;90;34;118;197;286;    ;
32.114;    ;0;249;91;0;96;47;    ;0;250;100;    ;0;22;86;    ;320;177;90;33;118;197;287;    ;
32.144;    ;0;249;93;0;96;45;    ;0;250;100;    ;0;22;86;    ;320;177;90;33;118;197;287;    ;
32.175;    ;0;248;94;0;96;44;    ;0;250;100;    ;0;22;86;    ;320;177;90;33;118;197;287;    ;
32.217;    ;0;248;96;-9;96;49;2;11;268;71;0;0;    ;0;250;100;    ;0;26;86;    ;320;177;90;33;118;197;286;    ;
32.246;    ;0;248;97;-9;96;50;2;14;272;-8;0;0;    ;0;250;100;    ;0;22;77;2;150;130;    ;320;177;90;33;118;197;287;    ;
32.271;    ;0;248;98;-8;96;50;2;16;276;-3;0;0;    ;0;250;100;    ;0;22;77;2;150;80;    ;320;177;90;32;118;197;287;    ;
32.307;    ;0;248;99;-8;96;50;2;19;281;57;0;0;    ;0;250;100;    ;0;22;78;2;150;85;    ;320;177;90;32;118;197;287;    ;
32.340;    ;0;249;100;-8;96;50;2;20;285;-4;0;0;    ;0;250;100;    ;0;22;78;2;150;130;    ;320;177;90;32;118;197;286;    ;
32.374;    ;0;249;102;-8;96;50;2;22;289;-6;0;0;    ;0;250;100;    ;0;18;77;2;150;82;    ;320;177;90;33;118;197;286;    ;
32.403;    ;0;249;103;-8;95;50;2;24;294;80;0;0;    ;0;250;100;    ;0;22;77;2;150;80;    ;320;177;90;33;118;197;286;    ;
32.435;    ;0;249;104;-7;95;50;2;25;298;79;0;0;    ;0;250;100;    ;0;22;77;2;150;130;    ;320;177;90;34;118;198;286;    ;
32.468;    ;0;249;105;-7;95;50;2;27;301;70;0;0;    ;0;250;100;    ;0;22;78;2;150;130;    ;320;177;90;33;118;198;286;    ;
32.506;    ;0;249;106;-7;95;50;2;28;304;1;0;0;    ;0;250;100;    ;0;22;78;2;150;130;    ;320;177;90;33;118;198;286;    ;
32.540;    ;0;250;107;-6;95;50;2;29;308;1;0;0;    ;0;250;100;    ;0;22;78;2;150;84;    ;320;177;90;33;118;197;286;    ;
32.574;    ;0;250;108;-6;95;50;2;30;310;3;0;0;    ;0;250;100;    ;0;18;78;2;150;84;    ;320;177;90;33;118;197;286;    ;
32.607;    ;0;250;109;-5;94;50;2;31;313;-3;0;0;    ;0;250;100;    ;0;21;78;2;150;85;    ;320;177;90;118;198;287;    ;
32.641;    ;0;250;109;-5;95;50;2;32;316;-9;0;0;    ;0;250;100;    ;0;21;79;2;150;79;    ;320;177;90;118;197;287;    ;
32.669;    ;0;251;110;-5;95;50;2;33;319;-2;0;0;    ;0;250;100;    ;0;21;79;2;150;72;    ;320;177;90;118;197;287;    ;
32.709;    ;0;251;111;-5;94;50;2;33;322;73;0;0;    ;0;250;100;    ;0;17;79;2;150;79;    ;320;177;90;32;118;196;286;    ;
32.739;    ;0;251;112;-5;94;50;2;34;324;-9;0;0;    ;0;250;100;    ;0;21;79;2;150;130;    ;320;177;90;33;118;196;286;    ;
32.773;    ;0;251;112;-4;94;50;2;34;325;4;0;0;    ;0;250;100;    ;0;21;78;2;150;71;    ;320;177;90;33;119;196;286;    ;
32.810;    ;0;251;113;-3;94;50;2;34;326;2;0;0;    ;0;250;100;    ;0;21;79;2;150;84;    ;320;177;90;33;120;198;286;    ;
32.841;    ;0;252;113;-3;94;50;2;34;328;0;0;0;    ;0;250;100;    ;0;21;80;2;150;82;    ;320;177;90;32;119;198;286;    ;
32.873;    ;0;252;114;-3;94;50;2;34;329;6;0;0;    ;0;250;100;    ;0;16;80;2;150;79;    ;320;177;90;32;120;196;286;    ;
32.910;    ;0;252;114;-3;95;50;2;34;329;11;0;0;    ;0;250;100;    ;0;20;80;2;150;85;    ;320;177;90;32;120;196;286;    ;
32.938;    ;0;252;115;-3;95;50;2;34;330;4;0;0;    ;0;250;100;    ;0;20;80;2;150;90;    ;320;177;90;32;120;196;286;    ;
32.971;    ;0;252;115;-2;95;50;2;34;330;-4;0;0;    ;0;250;100;    ;0;20;80;2;150;83;    ;320;177;90;32;120;196;286;    ;
33.010;    ;0;252;115;-2;94;50;2;33;330;11;0;0;    ;0;250;100;    ;0;20;81;2;150;75;    ;320;177;90;33;119;198;286;    ;
33.035;    ;0;252;115;-1;94;49;2;33;331;0;0;0;    ;0;250;100;    ;0;20;81;2;150;90;    ;320;177;90;33;119;198;286;    ;
33.070;    ;0;252;115;-1;94;49;2;32;332;8;0;0;    ;0;250;100;    ;0;20;82;2;150;79;    ;320;177;90;33;119;198;286;    ;
33.110;    ;0;251;115;-1;94;49;2;32;332;8;0;0;    ;0;250;100;    ;0;20;82;2;150;87;    ;320;177;90;33;119;198;286;    ;
33.142;    ;0;251;115;0;94;50;2;31;333;1;0;0;    ;0;250;100;    ;0;24;82;2;150;87;    ;320;177;90;33;119;198;286;    ;
33.170;    ;0;251;115;0;94;49;2;30;333;2;0;0;    ;0;250;100;    ;0;21;83;2;150;80;    ;320;177;90;33;119;198;286;    ;
33.208;    ;0;251;116;0;94;50;2;29;334;4;0;0;    ;0;250;100;    ;0;21;83;2;150;81;    ;320;177;90;33;119;198;285;    ;
33.244;    ;0;251;116;0;93;49;2;28;334;10;0;0;    ;0;250;100;    ;0;21;83;2;150;83;    ;320;177;90;33;119;198;285;    ;
33.272;    ;0;251;115;0;94;50;2;27;335;-8;0;0;    ;0;250;100;    ;0;21;83;2;150;89;    ;320;177;90;33;119;198;286;    ;
33.307;    ;0;251;115;0;94;49;2;26;335;5;0;0;    ;0;250;100;    ;0;21;83;2;150;70;    ;320;177;90;33;119;198;286;    ;
33.341;    ;0;251;115;0;94;49;2;25;336;-4;0;0;    ;0;250;100;    ;0;21;83;2;150;83;    ;320;177;90;33;119;198;286;    ;
33.371;    ;0;251;114;0;94;49;2;24;336;11;0;0;    ;0;250;100;    ;0;21;83;2;150;74;    ;320;177;90;33;119;200;286;    ;
33.410;    ;0;251;114;1;94;49;2;23;337;12;0;0;    ;0;250;100;    ;0;21;83;2;150;89;    ;320;177;90;33;118;200;286;    ;
33.441;    ;0;251;114;2;94;49;2;21;337;11;0;0;    ;0;250;100;    ;0;21;84;2;150;90;    ;320;177;90;33;118;200;285;    ;
33.471;    ;0;251;113;2;94;50;2;20;338;-1;0;0;    ;0;250;100;    ;0;21;85;2;150;89;    ;320;177;90;33;118;200;285;    ;
33.511;    ;0;251;113;2;95;50;2;18;338;15;0;0;    ;0;250;100;    ;0;21;85;2;150;77;    ;320;177;90;33;119;200;285;    ;
33.539;    ;0;251;112;1;95;50;2;17;338;5;0;0;    ;0;250;100;    ;0;21;85;2;150;93;    ;320;177;90;33;119;200;285;    ;
33.571;    ;0;251;112;1;95;49;2;16;338;-5;0;0;    ;0;250;100;    ;0;21;84;2;150;83;    ;320;177;90;35;119;200;285;    ;
33.610;    ;0;250;111;2;95;50;2;14;338;78;0;0;    ;0;250;100;    ;0;21;84;2;150;73;    ;320;177;90;35;119;200;285;    ;
33.642;    ;0;251;111;3;95;50;2;12;339;7;0;0;    ;0;250;100;    ;0;24;85;2;150;130;    ;320;177;90;35;118;200;285;    ;
33.675;    ;0;250;110;2;95;50;2;11;339;13;0;0;    ;0;250;100;    ;0;17;86;2;150;85;    ;320;177;90;35;118;200;285;    ;
33.712;    ;0;250;110;3;95;50;    ;0;250;100;    ;0;25;85;2;150;91;    ;320;177;90;33;119;200;286;    ;
33.742;    ;0;250;109;3;95;50;    ;0;250;100;    ;0;21;86;    ;320;177;90;33;119;200;286;    ;
33.774;    ;0;250;109;4;95;50;    ;0;250;100;    ;0;21;86;    ;320;177;90;33;119;200;286;    ;
33.811;    ;0;250;108;3;95;49;    ;0;250;100;    ;0;21;87;    ;320;177;90;33;118;200;286;    ;
33.835;    ;0;250;107;3;95;50;    ;0;250;100;    ;0;21;86;    ;320;177;90;33;118;200;286;    ;
33.869;    ;0;250;106;4;95;50;    ;0;250;100;    ;0;21;86;    ;320;177;90;33;118;200;286;    ;
33.906;    ;0;250;105;5;95;49;    ;0;250;100;    ;0;21;88;    ;320;177;90;33;118;200;286;    ;
33.944;    ;0;250;105;5;95;50;    ;0;250;100;    ;0;21;89;    ;320;177;90;33;118;200;286;    ;
33.974;    ;0;249;104;3;95;50;    ;0;250;100;    ;0;21;89;    ;320;177;90;33;118;200;286;    ;
34.010;    ;0;249;104;3;94;50;    ;0;250;100;    ;0;25;87;    ;320;177;90;33;118;200;286;    ;
34.048;    ;0;249;103;4;95;49;    ;0;250;100;    ;0;21;87;    ;320;177;90;33;118;200;286;    ;
34.073;    ;0;249;102;6;95;49;    ;0;250;100;    ;0;21;88;    ;320;177;90;33;119;200;286;    ;
34.115;    ;0;249;101;11;95;48;    ;0;250;100;    ;0;21;90;    ;320;177;90;33;119;200;286;    ;
34.146;    ;0;249;101;0;95;40;    ;0;250;100;    ;0;22;95;    ;320;177;90;33;119;200;286;    ;
34.209;    ;0;248;99;0;95;41;    ;0;250;100;    ;    ;320;177;90;33;120;200;286;    ;
34.239;    ;0;248;98;0;95;41;    ;0;250;100;    ;0;24;85;    ;320;177;90;33;119;200;286;    ;
34.274;    ;0;247;98;0;95;42;    ;0;250;100;    ;0;22;85;    ;320;177;90;33;119;200;286;    ;
34.309;    ;0;247;97;0;95;43;    ;0;250;100;    ;0;26;85;    ;320;177;90;33;120;200;286;    ;
34.339;    ;0;247;96;0;95;44;    ;0;250;100;    ;0;23;85;    ;320;177;90;33;120;200;286;    ;
34.370;    ;0;247;96;0;95;43;    ;0;250;100;    ;0;23;85;    ;320;177;90;32;120;200;286;    ;
34.420;    ;0;247;95;0;95;44;    ;0;250;100;    ;0;23;85;    ;320;177;90;32;119;201;284;    ;
34.446;    ;0;247;94;0;95;43;    ;0;250;100;    ;0;23;85;    ;320;177;90;32;117;201;285;    ;
34.472;    ;0;247;93;0;95;45;    ;0;250;100;    ;0;23;86;    ;320;177;90;32;119;201;285;    ;
34.512;    ;0;247;93;0;95;44;    ;0;250;100;    ;0;23;86;    ;320;177;90;32;117;200;285;    ;
34.542;    ;0;247;92;0;95;45;    ;0;250;100;    ;0;23;86;    ;320;177;90;32;117;201;285;    ;
34.573;    ;0;247;91;0;95;48;    ;0;250;100;    ;0;23;86;    ;320;177;90;32;119;201;285;    ;
34.614;    ;0;247;91;0;94;47;    ;0;250;100;    ;0;23;86;    ;320;177;90;32;119;201;285;    ;
34.644;    ;0;247;90;0;95;49;    ;0;250;100;    ;0;23;86;    ;320;177;90;32;119;201;285;    ;
34.679;    ;0;247;89;0;95;50;    ;0;250;100;    ;0;23;86;    ;320;177;90;32;119;201;285;    ;
34.711;    ;0;247;89;4;95;50;    ;0;250;100;    ;0;23;86;    ;320;177;90;32;119;201;285;    ;
34.742;    ;0;247;88;0;95;49;    ;0;250;100;    ;0;23;90;    ;320;177;90;32;117;201;285;    ;
34.776;    ;0;247;87;5;95;50;    ;0;250;100;    ;0;23;87;    ;320;177;90;32;119;201;285;    ;
34.809;    ;0;247;86;3;95;51;    ;0;250;100;    ;0;23;92;    ;320;177;90;32;119;201;285;    ;
34.842;    ;0;248;86;5;95;50;    ;0;250;100;    ;0;23;90;    ;320;177;90;32;119;200;285;    ;
34.868;    ;0;248;84;5;95;50;    ;0;250;100;    ;0;19;92;    ;320;177;90;32;119;200;285;    ;
34.910;    ;0;248;84;5;95;50;    ;0;250;100;    ;0;22;92;    ;320;177;90;32;119;200;285;    ;
34.972;    ;0;249;82;5;95;50;    ;0;250;100;    ;    ;320;177;90;32;119;200;284;    ;
35.008;    ;0;249;81;6;95;50;    ;0;250;100;    ;0;20;93;    ;320;177;90;32;119;200;284;    ;
35.040;    ;0;249;80;3;95;51;    ;0;250;100;    ;0;22;94;    ;320;177;90;32;119;200;    ;
35.070;    ;0;249;80;5;95;51;    ;0;250;100;    ;0;22;91;    ;320;177;90;32;119;200;    ;
35.108;    ;0;250;79;5;95;50;    ;0;250;100;    ;0;22;93;    ;320;177;90;32;119;200;    ;
35.142;    ;0;250;78;5;95;50;    ;0;250;100;    ;0;18;93;    ;320;177;90;32;119;200;    ;
35.177;    ;0;250;77;5;95;50;    ;0;250;100;    ;0;22;93;    ;320;177;90;33;119;200;    ;
35.210;    ;0;250;76;5;95;50;    ;0;250;100;    ;0;22;93;    ;320;177;90;33;122;200;    ;
35.241;    ;0;251;76;5;0;0;    ;0;250;100;    ;0;22;94;    ;320;177;90;32;200;    ;
35.309;    ;0;251;74;5;95;51;    ;0;250;100;    ;    ;320;177;90;32;118;201;    ;
35.343;    ;0;252;73;5;95;51;    ;0;250;100;    ;0;21;94;    ;320;177;90;32;118;202;    ;
35.376;    ;0;252;72;4;95;50;    ;0;250;100;    ;0;17;94;    ;320;177;90;32;118;199;    ;
35.409;    ;0;252;72;4;95;51;    ;0;250;100;    ;0;21;93;    ;320;177;90;32;118;199;    ;
35.439;    ;0;252;71;3;95;51;    ;0;250;100;    ;0;21;93;    ;320;177;90;32;118;202;285;    ;
35.473;    ;0;252;70;4;95;50;    ;0;250;100;    ;0;21;92;    ;320;177;90;32;118;202;285;    ;
35.511;    ;0;252;69;4;95;51;    ;0;250;100;    ;0;21;94;    ;320;177;90;32;118;202;286;    ;
35.540;    ;0;252;69;3;95;50;    ;0;250;100;    ;0;20;94;    ;320;177;90;32;118;202;286;    ;
35.574;    ;0;252;68;5;0;0;    ;0;250;100;    ;0;20;93;    ;320;177;90;32;118;201;286;    ;
35.639;    ;0;252;67;3;95;50;    ;0;250;100;    ;    ;320;177;90;32;118;201;286;    ;
35.673;    ;0;252;67;3;95;50;    ;0;250;100;    ;0;20;93;    ;320;177;90;32;118;201;286;    ;
35.707;    ;0;252;67;2;95;50;    ;0;250;100;    ;0;20;93;    ;320;177;90;32;118;201;286;    ;
35.743;    ;0;252;66;2;95;50;    ;0;250;100;    ;0;20;92;    ;320;177;90;32;117;201;286;    ;
35.772;    ;0;252;66;2;94;52;    ;0;250;100;    ;0;20;92;    ;320;177;90;33;117;201;286;    ;
35.809;    ;0;252;66;-1;0;0;    ;0;250;100;    ;0;20;92;    ;320;177;90;33;118;201;286;    ;
35.870;    ;0;251;65;6;0;0;    ;0;250;100;    ;    ;320;177;90;33;117;201;285;    ;
35.908;    ;0;251;65;5;0;0;    ;0;250;100;    ;0;23;96;    ;320;177;90;34;117;201;284;    ;
36.008;    ;0;251;65;1;94;50;    ;0;250;100;    ;    ;320;177;90;34;118;201;284;    ;
36.039;    ;0;251;64;6;0;0;    ;0;250;100;    ;0;21;91;    ;320;177;90;33;118;201;284;    ;
36.072;    ;0;251;64;4;0;0;    ;0;250;100;    ;0;21;97;    ;320;177;90;33;117;201;284;    ;
36.105;    ;0;251;64;72;0;0;    ;0;250;100;    ;0;21;95;    ;320;177;90;33;117;201;284;    ;
36.138;    ;0;251;64;57;0;0;    ;0;250;100;    ;0;21;115;    ;320;177;90;33;117;201;284;    ;
36.173;    ;0;251;64;64;0;0;    ;0;250;100;    ;0;21;115;    ;320;177;90;33;118;201;284;    ;
36.209;    ;0;250;64;1;0;0;    ;0;250;100;    ;0;21;115;    ;320;177;90;33;118;201;284;    ;
36.238;    ;0;250;64;1;0;0;    ;0;250;100;    ;0;25;92;    ;320;177;90;33;118;201;284;    ;
36.273;    ;0;250;64;1;0;0;    ;0;250;100;    ;0;21;92;    ;320;177;90;33;117;201;285;    ;
36.308;    ;0;250;64;1;0;0;    ;0;250;100;    ;0;21;92;    ;320;177;90;33;118;201;285;    ;
36.342;    ;0;250;64;79;0;0;    ;0;250;100;    ;0;21;92;    ;320;177;90;33;118;201;285;    ;
36.371;    ;0;250;65;1;0;0;    ;0;250;100;    ;0;21;115;    ;320;177;90;33;118;202;286;    ;
36.441;    ;0;250;66;-3;95;50;    ;0;250;100;    ;    ;320;177;90;33;119;200;287;    ;
36.507;    ;0;249;68;-4;95;51;    ;0;250;100;    ;    ;320;177;90;33;119;198;286;    ;
36.541;    ;0;249;68;-4;95;50;    ;0;250;100;    ;0;24;86;    ;320;177;90;33;119;198;287;    ;
36.574;    ;0;249;69;-4;95;50;    ;0;250;100;    ;0;22;86;    ;320;177;90;33;118;198;287;    ;
36.606;    ;0;249;70;-4;95;50;    ;0;250;100;    ;0;22;86;    ;320;177;90;33;119;198;287;    ;
36.648;    ;0;249;71;-4;95;51;    ;0;250;100;    ;0;22;86;    ;320;177;90;33;119;198;287;    ;
36.680;    ;0;249;71;-4;95;51;    ;0;250;100;    ;0;22;85;    ;320;177;90;33;119;198;288;    ;
36.711;    ;0;249;72;-4;95;50;    ;0;250;100;    ;0;22;85;    ;320;177;90;33;118;198;288;    ;
36.742;    ;0;249;73;-4;95;51;    ;0;250;100;    ;0;22;85;    ;320;177;90;34;119;198;287;    ;
36.778;    ;0;249;73;-4;95;51;    ;0;250;100;    ;0;22;85;    ;320;177;90;34;118;198;287;    ;
36.808;    ;0;249;74;-4;95;50;    ;0;250;100;    ;0;22;85;    ;320;177;90;34;118;198;287;    ;
36.842;    ;0;249;75;-4;95;50;    ;0;250;100;    ;0;22;85;    ;320;177;90;34;118;198;287;    ;
36.874;    ;0;249;76;-4;95;51;    ;0;250;100;    ;0;22;85;    ;320;177;90;34;118;198;286;    ;
36.910;    ;0;249;76;-5;95;51;    ;0;250;100;    ;0;22;85;    ;320;177;90;33;118;198;286;    ;
36.943;    ;0;249;77;-4;95;51;    ;0;250;100;    ;0;22;85;    ;320;177;90;33;118;198;286;    ;
36.973;    ;0;249;78;-4;95;51;    ;0;250;100;    ;0;22;85;    ;320;177;90;33;117;198;286;    ;
37.008;    ;0;250;79;-4;95;50;    ;0;250;100;    ;0;22;85;    ;320;177;90;33;117;198;286;    ;
37.039;    ;0;250;79;-5;95;51;    ;0;250;100;    ;0;18;85;    ;320;177;90;33;117;198;286;    ;
37.109;    ;0;250;81;-4;95;50;    ;0;250;100;    ;    ;320;177;90;33;117;198;    ;
37.140;    ;0;250;81;-4;95;50;    ;0;250;100;    ;0;21;85;    ;320;177;90;33;117;198;286;    ;
37.173;    ;0;250;82;-5;95;51;    ;0;250;100;    ;0;21;85;    ;320;177;90;33;117;198;286;    ;
37.204;    ;0;250;83;-4;95;50;    ;0;250;100;    ;0;21;84;    ;320;177;90;33;117;198;286;    ;
37.238;    ;0;250;84;-3;95;50;    ;0;250;100;    ;0;21;84;    ;320;177;90;33;117;198;286;    ;
37.273;    ;0;251;84;-4;95;50;    ;0;250;100;    ;0;21;85;    ;320;177;90;34;117;198;286;    ;
37.307;    ;0;251;85;0;95;50;    ;0;250;100;    ;0;17;84;    ;320;177;90;34;117;198;286;    ;
37.341;    ;0;251;86;0;95;49;    ;0;250;100;    ;0;21;87;    ;320;177;90;34;117;198;285;    ;
37.371;    ;0;251;86;0;95;49;    ;0;250;100;    ;0;21;87;    ;320;177;90;33;117;198;285;    ;
37.409;    ;0;251;87;0;95;48;    ;0;250;100;    ;0;21;87;    ;320;177;90;34;117;198;285;    ;
37.439;    ;0;251;88;0;95;47;    ;0;250;100;    ;0;21;87;    ;320;177;90;34;117;198;286;    ;
37.474;    ;0;251;88;0;95;48;    ;0;250;100;    ;0;21;87;    ;320;177;90;34;118;198;286;    ;
37.505;    ;0;251;89;0;95;47;    ;0;250;100;    ;0;21;87;    ;320;177;90;34;118;198;286;    ;
37.539;    ;0;251;90;0;95;46;    ;0;250;100;    ;0;21;86;    ;320;177;90;34;118;198;286;    ;
37.570;    ;0;251;91;0;95;45;    ;0;250;100;    ;0;21;86;    ;320;177;90;34;118;198;286;    ;
37.607;    ;0;250;91;0;95;45;    ;0;250;100;    ;0;21;86;    ;320;177;90;34;118;197;286;    ;
37.635;    ;0;250;92;0;95;44;    ;0;250;100;    ;0;25;86;    ;320;177;90;34;118;197;286;    ;
37.671;    ;0;250;92;0;95;44;    ;0;250;100;    ;0;21;86;    ;320;177;90;34;118;197;286;    ;
37.706;    ;0;250;93;0;95;43;    ;0;250;100;    ;0;21;86;    ;320;177;90;34;118;197;285;    ;
37.739;    ;0;250;94;0;95;42;    ;0;250;100;    ;0;21;86;    ;320;177;90;34;118;197;286;    ;
37.771;    ;0;250;94;0;95;42;    ;0;250;100;    ;0;21;86;    ;320;177;90;34;118;197;286;    ;
37.806;    ;0;250;95;0;95;41;    ;0;250;100;    ;0;21;86;    ;320;177;90;34;118;197;285;    ;
37.840;    ;0;250;95;0;95;41;    ;0;250;100;    ;0;21;85;    ;320;177;90;34;118;198;285;    ;
37.907;    ;0;250;97;0;95;39;    ;0;250;100;    ;    ;320;177;90;34;118;198;286;    ;
37.937;    ;0;249;97;0;95;39;    ;0;250;100;    ;0;21;85;    ;320;177;90;33;118;198;286;    ;
37.972;    ;0;249;97;0;95;38;    ;0;250;100;    ;0;26;85;    ;320;177;90;33;118;198;286;    ;
38.010;    ;0;249;98;0;94;38;    ;0;250;100;    ;0;22;85;    ;320;177;90;34;118;197;288;    ;
38.041;    ;0;249;98;0;95;37;    ;0;250;100;    ;0;22;85;    ;320;177;90;34;118;196;286;    ;
38.074;    ;0;249;99;-3;95;50;    ;0;250;100;    ;0;22;85;    ;320;177;90;34;118;196;285;    ;
38.110;    ;0;249;99;-5;95;50;    ;0;250;100;    ;0;22;83;    ;320;177;90;34;118;197;285;    ;
38.141;    ;0;249;100;-4;95;50;    ;0;250;100;    ;0;22;81;    ;320;177;90;34;118;197;285;    ;
38.166;    ;0;249;101;-3;95;50;    ;0;250;100;    ;0;22;81;    ;320;177;90;34;118;197;285;    ;
38.215;    ;0;249;101;-4;95;50;    ;0;250;100;    ;0;22;82;    ;320;177;90;33;118;197;286;    ;
38.239;    ;0;249;102;-4;95;50;    ;0;250;100;    ;0;22;81;    ;320;177;90;33;118;197;286;    ;
38.271;    ;0;250;103;-4;95;50;    ;0;250;100;    ;0;22;81;    ;320;177;90;33;118;197;287;    ;
38.313;    ;0;250;103;-3;95;50;    ;0;250;100;    ;0;18;81;    ;320;177;90;33;118;197;287;    ;
38.345;    ;0;250;104;-4;95;50;    ;0;250;100;    ;0;21;82;    ;320;177;90;32;118;197;287;    ;
38.378;    ;0;250;104;-3;95;50;    ;0;250;100;    ;0;21;81;    ;320;177;90;32;118;197;287;    ;
38.410;    ;0;250;105;-3;95;50;    ;0;250;100;    ;0;21;82;    ;320;177;90;32;118;197;287;    ;
38.442;    ;0;250;105;-3;95;50;    ;0;250;100;    ;0;21;82;    ;320;177;90;32;118;197;286;    ;
38.476;    ;0;250;106;-3;95;50;    ;0;250;100;    ;0;21;82;    ;320;177;90;33;118;197;286;    ;
38.508;    ;0;250;106;-3;95;50;    ;0;250;100;    ;0;21;82;    ;320;177;90;33;118;197;286;    ;
38.540;    ;0;250;106;-3;95;50;    ;0;250;100;    ;0;21;82;    ;320;177;90;33;118;197;286;    ;
38.573;    ;0;250;107;-2;95;50;    ;0;250;100;    ;0;21;82;    ;320;177;90;33;118;197;286;    ;
38.610;    ;0;250;107;-2;95;50;    ;0;250;100;    ;0;21;82;    ;320;177;90;33;118;197;286;    ;
38.642;    ;0;249;107;-2;95;50;    ;0;250;100;    ;0;21;82;    ;320;177;90;33;118;197;286;    ;
38.672;    ;0;250;107;-1;95;49;    ;0;250;100;    ;0;26;82;    ;320;177;90;33;118;197;286;    ;
38.709;    ;0;249;107;-1;95;49;    ;0;250;100;    ;0;17;83;    ;320;177;90;33;118;197;287;    ;
38.740;    ;0;249;107;0;95;50;    ;0;250;100;    ;0;25;83;    ;320;177;90;33;118;198;287;    ;
38.774;    ;0;249;108;0;95;50;    ;0;250;100;    ;0;22;84;    ;320;177;90;118;197;287;    ;
38.811;    ;0;249;108;0;95;50;    ;0;250;100;    ;0;22;84;    ;320;177;90;33;118;197;286;    ;
38.840;    ;0;250;108;0;95;50;    ;0;250;100;    ;0;22;84;    ;320;177;90;33;118;197;286;    ;
38.872;    ;0;250;108;-1;95;49;    ;0;250;100;    ;0;17;84;    ;320;177;90;33;118;197;286;    ;
38.908;    ;0;250;108;0;94;50;    ;0;250;100;    ;0;21;83;    ;320;177;90;33;118;197;286;    ;
38.941;    ;0;251;108;0;95;50;    ;0;250;100;    ;0;21;84;    ;320;177;90;32;119;198;286;    ;
38.972;    ;0;250;108;-1;95;49;    ;0;250;100;    ;0;17;84;    ;320;177;90;32;119;196;286;    ;
39.007;    ;0;250;109;0;95;50;    ;0;250;100;    ;0;25;83;    ;320;177;90;32;119;196;286;    ;
39.040;    ;0;250;109;0;95;50;    ;0;250;100;    ;0;21;84;    ;320;177;90;32;120;196;286;    ;
39.076;    ;0;250;109;0;95;50;    ;0;250;100;    ;0;21;84;    ;320;177;90;32;120;196;286;    ;
39.106;    ;0;250;109;-1;95;50;    ;0;250;100;    ;0;21;84;    ;320;177;90;32;120;196;286;    ;
39.140;    ;0;251;109;-1;95;50;    ;0;250;100;    ;0;21;83;    ;320;177;90;33;119;198;286;    ;
39.175;    ;0;250;109;-1;95;50;    ;0;250;100;    ;0;17;83;    ;320;177;90;33;119;198;286;    ;
39.211;    ;0;250;109;-1;95;50;    ;0;250;100;    ;0;25;83;    ;320;177;90;33;119;200;286;    ;
39.240;    ;0;250;109;-1;95;50;    ;0;250;100;    ;0;21;83;    ;320;177;90;33;119;200;286;    ;
39.271;    ;0;250;109;-1;95;50;2;11;195;-1;0;0;    ;0;250;100;    ;0;21;83;    ;320;177;90;33;119;200;286;    ;
39.305;    ;0;251;109;-1;95;50;2;11;195;9;0;0;    ;0;250;100;    ;0;21;83;2;150;100;    ;320;177;90;33;119;200;285;    ;
39.341;    ;0;251;109;-1;95;50;2;11;194;3;0;0;    ;0;250;100;    ;0;17;83;2;150;109;    ;320;177;90;33;119;200;285;    ;
39.379;    ;0;250;110;-1;95;50;2;12;194;6;0;0;    ;0;250;100;    ;0;21;83;2;150;103;    ;320;177;90;33;119;200;286;    ;
39.408;    ;0;250;110;0;94;49;2;12;194;-1;0;0;    ;0;250;100;    ;0;24;83;2;150;106;    ;320;177;90;33;119;200;286;    ;
39.438;    ;0;250;110;0;95;50;2;13;194;5;0;0;    ;0;250;100;    ;0;21;84;2;150;100;    ;320;177;90;33;119;200;286;    ;
39.476;    ;0;250;109;0;95;49;2;13;193;3;0;0;    ;0;250;100;    ;0;21;84;2;150;105;    ;320;177;90;33;119;200;286;    ;
39.511;    ;0;250;109;0;95;50;2;14;193;10;0;0;    ;0;250;100;    ;0;21;84;2;150;104;    ;320;177;90;33;118;200;286;    ;
39.541;    ;0;250;109;0;95;50;2;14;193;5;0;0;    ;0;250;100;    ;0;21;84;2;150;111;    ;320;177;90;33;118;200;285;    ;
39.572;    ;0;250;109;0;95;50;2;15;193;5;0;0;    ;0;250;100;    ;0;21;84;2;150;106;    ;320;177;90;33;118;200;285;    ;
39.608;    ;0;250;109;0;95;50;2;16;192;10;0;0;    ;0;250;100;    ;0;21;84;2;150;106;    ;320;177;90;33;119;200;285;    ;
39.639;    ;0;250;109;0;95;50;2;16;192;5;0;0;    ;0;250;100;    ;0;21;84;2;150;111;    ;320;177;90;33;119;200;285;    ;
39.673;    ;0;251;109;0;94;49;2;17;190;8;0;0;    ;0;250;100;    ;0;21;84;2;150;106;    ;320;177;90;33;119;200;285;    ;
39.706;    ;0;250;109;0;94;49;2;17;189;8;0;0;    ;0;250;100;    ;0;17;84;2;150;109;    ;320;177;90;35;119;200;285;    ;
39.738;    ;0;250;109;1;94;49;2;18;188;3;0;0;    ;0;250;100;    ;0;25;84;2;150;109;    ;320;177;90;35;119;200;285;    ;
